model,data,eval,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64
energy_pool,emoji,2,0.0277777777777777,0.0833333333333333,0.0555555555555555,0.0,0.0555555555555555,0.0277777777777777,0.0,0.0555555555555555,0.0,0.0,0.0555555555555555,0.0277777777777777,0.0,0.0555555555555555,0.0277777777777777,0.1666666666666666,0.2222222222222222,0.2222222222222222,0.1944444444444444,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2777777777777778,0.3611111111111111,0.5,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.2222222222222222,0.5277777777777778,0.3055555555555556,0.4444444444444444,0.3611111111111111,0.1666666666666666,0.2222222222222222,0.25,0.3055555555555556,0.1666666666666666,0.25,0.2777777777777778,0.1666666666666666,0.25,0.1388888888888889,0.25,0.1666666666666666,0.1111111111111111,0.1111111111111111
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0,0.0555555555555555,0.0277777777777777,0.1111111111111111,0.0277777777777777,0.0833333333333333,0.0277777777777777,0.1388888888888889,0.0555555555555555,0.0555555555555555,0.1388888888888889,0.1111111111111111,0.2222222222222222,0.1944444444444444,0.25,0.2222222222222222,0.3055555555555556,0.25,0.1944444444444444,0.2777777777777778,0.2222222222222222,0.3055555555555556,0.3055555555555556,0.3333333333333333,0.3055555555555556,0.3055555555555556,0.25,0.1388888888888889,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.1111111111111111,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.1111111111111111,0.0833333333333333,0.0
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0,0.0833333333333333,0.0833333333333333,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0833333333333333,0.0833333333333333,0.1666666666666666,0.0833333333333333,0.1111111111111111,0.1388888888888889,0.1666666666666666,0.0555555555555555,0.1944444444444444,0.2222222222222222,0.1388888888888889,0.1388888888888889,0.25,0.1666666666666666,0.1388888888888889,0.0833333333333333,0.0277777777777777,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.0833333333333333,0.0833333333333333,0.1111111111111111,0.0833333333333333,0.1111111111111111
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.1111111111111111,0.0833333333333333,0.1388888888888889,0.0833333333333333,0.0555555555555555,0.1944444444444444,0.1111111111111111,0.0833333333333333,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.1944444444444444,0.1388888888888889,0.0833333333333333,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.0555555555555555,0.1111111111111111,0.1666666666666666,0.1111111111111111,0.0555555555555555,0.1111111111111111,0.0833333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.0277777777777777,0.0833333333333333,0.0555555555555555,0.0833333333333333
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0555555555555555,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0833333333333333,0.1666666666666666,0.1388888888888889,0.0833333333333333,0.0833333333333333,0.25,0.0833333333333333,0.3333333333333333,0.1944444444444444,0.3055555555555556,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.3611111111111111,0.2777777777777778,0.25,0.3333333333333333,0.3888888888888889,0.3611111111111111,0.2777777777777778,0.2222222222222222,0.3611111111111111,0.2777777777777778,0.1666666666666666,0.2222222222222222,0.25,0.2222222222222222,0.1666666666666666,0.0555555555555555,0.0,0.0277777777777777,0.0277777777777777
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.1111111111111111,0.0555555555555555,0.0555555555555555,0.0833333333333333,0.0555555555555555,0.1666666666666666,0.0555555555555555,0.1388888888888889,0.0277777777777777,0.1666666666666666,0.1666666666666666,0.1111111111111111,0.1111111111111111,0.0833333333333333,0.1666666666666666,0.2777777777777778,0.0555555555555555,0.1388888888888889,0.0555555555555555,0.1111111111111111,0.0555555555555555,0.0277777777777777,0.0833333333333333,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0555555555555555,0.1111111111111111,0.1666666666666666,0.1944444444444444,0.1666666666666666,0.25,0.2777777777777778,0.1666666666666666,0.3333333333333333,0.1388888888888889,0.3611111111111111,0.2777777777777778,0.2222222222222222,0.25,0.2222222222222222,0.2777777777777778,0.2777777777777778,0.1944444444444444,0.25,0.3055555555555556,0.1944444444444444,0.2222222222222222,0.1944444444444444,0.1111111111111111,0.25,0.1111111111111111,0.2222222222222222,0.0833333333333333,0.0555555555555555,0.0555555555555555,0.0833333333333333,0.0555555555555555,0.0555555555555555,0.0277777777777777
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0,0.0,0.0,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0833333333333333,0.0833333333333333,0.0555555555555555,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0833333333333333,0.1111111111111111,0.0555555555555555,0.1111111111111111,0.0833333333333333,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0833333333333333,0.0555555555555555,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0,0.0,0.0555555555555555,0.0833333333333333,0.0833333333333333,0.0555555555555555,0.0,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0833333333333333,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0833333333333333,0.0833333333333333,0.1388888888888889,0.0277777777777777,0.1388888888888889,0.1111111111111111,0.0555555555555555,0.0277777777777777,0.0,0.0555555555555555,0.0833333333333333,0.0,0.0,0.0,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0,0.0,0.0,0.0
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0277777777777777,0.0,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0833333333333333,0.1666666666666666,0.1666666666666666,0.3611111111111111,0.2222222222222222,0.1388888888888889,0.25,0.3333333333333333,0.1666666666666666,0.2222222222222222,0.3055555555555556,0.5555555555555556,0.3611111111111111,0.3055555555555556,0.4722222222222222,0.3611111111111111,0.4166666666666667,0.3611111111111111,0.3333333333333333,0.5,0.4444444444444444,0.3333333333333333,0.3611111111111111,0.2777777777777778,0.1944444444444444,0.1388888888888889,0.1944444444444444,0.1388888888888889,0.1111111111111111,0.0277777777777777,0.1111111111111111,0.0833333333333333,0.0555555555555555,0.0277777777777777,0.0
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.1111111111111111,0.0833333333333333,0.0833333333333333,0.1666666666666666,0.1666666666666666,0.2222222222222222,0.1388888888888889,0.0555555555555555,0.0833333333333333,0.0833333333333333,0.1944444444444444,0.0833333333333333,0.0555555555555555,0.0833333333333333,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0555555555555555,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0,0.0,0.0,0.0,0.0
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0833333333333333,0.0277777777777777,0.0277777777777777,0.1666666666666666,0.0555555555555555,0.0277777777777777,0.1388888888888889,0.0833333333333333,0.1111111111111111,0.0555555555555555,0.1388888888888889,0.2222222222222222,0.1111111111111111,0.0833333333333333,0.1388888888888889,0.2777777777777778,0.1944444444444444,0.1388888888888889,0.1944444444444444,0.25,0.2222222222222222,0.2222222222222222,0.1388888888888889,0.1388888888888889,0.2222222222222222,0.1388888888888889,0.0555555555555555,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0555555555555555,0.0555555555555555,0.0833333333333333
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0555555555555555,0.0833333333333333,0.1111111111111111,0.1111111111111111,0.1666666666666666,0.0833333333333333,0.0833333333333333,0.1111111111111111,0.1944444444444444,0.1666666666666666,0.1388888888888889,0.1388888888888889,0.2222222222222222,0.1944444444444444,0.1111111111111111,0.3611111111111111,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.4166666666666667,0.3055555555555556,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.1111111111111111,0.1388888888888889,0.1944444444444444,0.1388888888888889,0.0833333333333333,0.0833333333333333,0.1388888888888889,0.1666666666666666,0.0833333333333333,0.1111111111111111,0.0555555555555555,0.0555555555555555
energy_pool,emoji,2,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0,0.0555555555555555,0.0555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1666666666666666,0.1388888888888889,0.1111111111111111,0.0555555555555555,0.1944444444444444,0.1944444444444444,0.25,0.3055555555555556,0.1666666666666666,0.25,0.3055555555555556,0.3055555555555556,0.2222222222222222,0.2777777777777778,0.25,0.3055555555555556,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1944444444444444,0.1388888888888889,0.1666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0833333333333333,0.0555555555555555,0.0555555555555555
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0,0.0,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.1388888888888889,0.1111111111111111,0.1944444444444444,0.1944444444444444,0.0555555555555555,0.3055555555555556,0.0833333333333333,0.25,0.1388888888888889,0.2777777777777778,0.25,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1666666666666666,0.2777777777777778,0.2222222222222222,0.1944444444444444,0.1111111111111111,0.0833333333333333,0.1944444444444444,0.1111111111111111,0.0833333333333333,0.1111111111111111,0.1666666666666666,0.1111111111111111,0.0833333333333333,0.1111111111111111,0.1111111111111111
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.0833333333333333,0.0833333333333333,0.1666666666666666,0.1944444444444444,0.25,0.2222222222222222,0.3611111111111111,0.3333333333333333,0.3611111111111111,0.3333333333333333,0.3333333333333333,0.3611111111111111,0.3055555555555556,0.4444444444444444,0.3611111111111111,0.4722222222222222,0.4722222222222222,0.4444444444444444,0.3611111111111111,0.4166666666666667,0.1666666666666666,0.1388888888888889,0.3611111111111111,0.2222222222222222,0.1388888888888889,0.2222222222222222,0.2222222222222222,0.1666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0833333333333333
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0,0.0277777777777777,0.0277777777777777,0.0,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0,0.0277777777777777,0.0833333333333333,0.0833333333333333,0.1388888888888889,0.0277777777777777,0.0833333333333333,0.0833333333333333,0.0555555555555555,0.1666666666666666,0.1666666666666666,0.1944444444444444,0.1388888888888889,0.1388888888888889,0.2777777777777778,0.3055555555555556,0.3611111111111111,0.1388888888888889,0.3055555555555556,0.1944444444444444,0.3055555555555556,0.25,0.25,0.1388888888888889,0.2222222222222222,0.1111111111111111,0.0,0.0277777777777777,0.1111111111111111,0.1666666666666666,0.0555555555555555,0.0833333333333333,0.0555555555555555,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0555555555555555
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0,0.0833333333333333,0.0555555555555555,0.1666666666666666,0.0833333333333333,0.1111111111111111,0.0277777777777777,0.1666666666666666,0.1111111111111111,0.25,0.1944444444444444,0.1388888888888889,0.1944444444444444,0.1666666666666666,0.2777777777777778,0.1388888888888889,0.3888888888888889,0.4166666666666667,0.2222222222222222,0.25,0.1111111111111111,0.1111111111111111,0.0277777777777777,0.0833333333333333,0.0833333333333333,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.0833333333333333,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0277777777777777,0.0277777777777777
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0,0.0277777777777777,0.0,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0833333333333333,0.0555555555555555,0.1111111111111111,0.0555555555555555,0.0277777777777777,0.0833333333333333,0.1388888888888889,0.0555555555555555,0.0833333333333333,0.0277777777777777,0.0833333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0833333333333333,0.2222222222222222,0.2777777777777778,0.1944444444444444,0.1944444444444444,0.1666666666666666,0.1666666666666666,0.2222222222222222,0.1666666666666666,0.3055555555555556,0.1666666666666666,0.2222222222222222,0.2222222222222222,0.1666666666666666,0.1666666666666666,0.1944444444444444,0.1388888888888889,0.0833333333333333,0.0555555555555555,0.0555555555555555,0.1111111111111111,0.0833333333333333,0.0555555555555555,0.0833333333333333,0.1111111111111111
energy_pool,emoji,2,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0277777777777777,0.0555555555555555,0.0555555555555555,0.1388888888888889,0.0833333333333333,0.0833333333333333,0.1944444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1666666666666666,0.1111111111111111,0.1388888888888889,0.1666666666666666,0.1666666666666666,0.25,0.1388888888888889,0.3611111111111111,0.2222222222222222,0.2222222222222222,0.0833333333333333,0.2777777777777778,0.1666666666666666,0.0833333333333333,0.0555555555555555,0.0833333333333333,0.1111111111111111,0.0277777777777777,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777
